Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
Providence,RI,2908,United States,3178.35,41.8383,-71.4377,33.68655209512918,-1.0
Wheaton,IL,60189,United States,99.0,41.8397,-88.0887,27.598488740691916,
WHEATON,IL,60189-7731,United States,299.0,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-6426,United States,629.1,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-7215,United States,629.1,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-7600,United States,809.1,41.8397,-88.0887,27.598488740691916,
WHEATON,IL,60189-6206,United States,849.15,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-6733,United States,879.2,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-7301,United States,879.2,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-6206,United States,989.1,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-7038,United States,1054.4,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-7061,United States,1168.2,41.8397,-88.0887,27.598488740691916,
Wheaton,IL,60189-8140,United States,1708.1,41.8397,-88.0887,27.598488740691916,
Rosendale,NY,12472,United States,139.0,41.8402,-74.073,59.76408969410222,-1.0
Eastham,MA,2642,United States,899.0,41.8408,-69.9849,73.68186500653496,-1.0
CHICAGO,IL,60616-1655,United States,639.2,41.8426,-87.6306,24.95021992770043,
CHICAGO,IL,60616-1343,United States,679.15,41.8426,-87.6306,24.95021992770043,
Chicago,IL,60616-3909,United States,699.0,41.8426,-87.6306,24.95021992770043,
Chicago,IL,60616-3418,United States,989.1,41.8426,-87.6306,24.95021992770043,
CHICAGO,IL,60616-4387,United States,1104.15,41.8426,-87.6306,24.95021992770043,
CHICAGO,IL,60616-2624,United States,1199.2,41.8426,-87.6306,24.95021992770043,
Chicago,IL,60616-1408,United States,1692.0,41.8426,-87.6306,24.95021992770043,
CHICAGO,IL,60616-5184,United States,2799.2,41.8426,-87.6306,24.95021992770043,
AMENIA,NY,12501-5618,United States,95.2,41.8447,-73.5542,55.53825261863896,-1.0
Amenia,NY,12501-5811,United States,359.1,41.8447,-73.5542,55.53825261863896,-1.0
Amenia,NY,12501-5618,United States,1318.0,41.8447,-73.5542,55.53825261863896,-1.0
Amenia,NY,12501,United States,1359.2,41.8447,-73.5542,55.53825261863896,-1.0
AMENIA,NY,12501-5578,United States,1868.3,41.8447,-73.5542,55.53825261863896,-1.0
West Point,NE,68788-3566,United States,809.1,41.845,-96.7318,270.99121294637354,-1.0
Constantine,MI,49042-9640,United States,2879.2,41.846,-85.6571,112.68736027697145,-1.0
New Hartford,CT,6057,United States,899.1,41.8468,-73.0104,64.06115261286638,-1.0
BATAVIA,IL,60510-1300,United States,158.4,41.8482,-88.3098,34.53697836568279,-1.0
BATAVIA,IL,60510-9281,United States,639.2,41.8482,-88.3098,34.53697836568279,-1.0
Batavia,IL,60510-1119,United States,809.1,41.8482,-88.3098,34.53697836568279,-1.0
Batavia,IL,60510-1279,United States,1449.0,41.8482,-88.3098,34.53697836568279,-1.0
BATAVIA,IL,60510-9700,United States,2236.8,41.8482,-88.3098,34.53697836568279,-1.0
CHICAGO,IL,60623-4372,United States,1438.4,41.849,-87.7157,23.293333943207397,
Staatsburg,NY,12580-6241,United States,584.1,41.8502,-73.8988,57.55139110158199,-1.0
STAATSBURG,NY,12580-6241,United States,594.15,41.8502,-73.8988,57.55139110158199,-1.0
CHICAGO,IL,60608-3691,United States,119.0,41.8515,-87.6694,23.714573487165854,
CHICAGO,IL,60608-6329,United States,348.6,41.8515,-87.6694,23.714573487165854,
Chicago,IL,60608-6512,United States,559.2,41.8515,-87.6694,23.714573487165854,
Rehoboth,MA,2769,United States,1174.0,41.8515,-71.2545,31.737698903461776,-1.0
CHICAGO,IL,60608,United States,1414.4,41.8515,-87.6694,23.714573487165854,
Chicago,IL,60608-2230,United States,1599.2,41.8515,-87.6694,23.714573487165854,
Chicago,IL,60608-6648,United States,1999.2,41.8515,-87.6694,23.714573487165854,
CHICAGO,IL,60608-1828,United States,3481.6,41.8515,-87.6694,23.714573487165854,
CLINTON,IA,52732-9441,United States,59.0,41.8517,-90.2078,125.35595610680096,-1.0
Westchester,IL,60154-5009,United States,629.1,41.8524,-87.8845,22.950992818959964,
Providence,RI,2904,United States,699.0,41.8541,-71.4378,32.6311974563741,-1.0
LA SALLE,MI,48145-9719,United States,639.2,41.8585,-83.4715,116.57665889546287,-1.0
STONE RIDGE,NY,12484-5017,United States,158.0,41.8616,-74.1697,63.19415246115781,-1.0
STONE RIDGE,NY,12484-5601,United States,399.0,41.8616,-74.1697,63.19415246115781,-1.0
Stone Ridge,NY,12484-5134,United States,699.0,41.8616,-74.1697,63.19415246115781,-1.0
STONE RIDGE,NY,12484-5820,United States,1449.0,41.8616,-74.1697,63.19415246115781,-1.0
Stone Ridge,NY,12484-5250,United States,1619.1,41.8616,-74.1697,63.19415246115781,-1.0
STONE RIDGE,NY,12484-5711,United States,3895.0,41.8616,-74.1697,63.19415246115781,-1.0
Ulster Park,NY,12487-5345,United States,809.1,41.8651,-73.9948,59.94258276962755,-1.0
GLEN ELLYN,IL,60137-3974,United States,99.0,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-3871,United States,252.45,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-5547,United States,594.15,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-3974,United States,809.1,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-4962,United States,849.15,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-3540,United States,849.15,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-5511,United States,849.15,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-5325,United States,899.0,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-5218,United States,989.1,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-5228,United States,999.0,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-7168,United States,1174.0,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-6462,United States,1213.2,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-4735,United States,1349.1,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-4808,United States,1637.0,41.8661,-88.0648,25.40044751164789,
GLEN ELLYN,IL,60137-4827,United States,1699.15,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-4029,United States,2699.1,41.8661,-88.0648,25.40044751164789,
Glen Ellyn,IL,60137-4840,United States,4799.0,41.8661,-88.0648,25.40044751164789,
ASHTABULA,OH,44004-2134,United States,799.2,41.8679,-80.7947,42.37340392263987,-1.0
ASHTABULA,OH,44004-2518,United States,1758.4,41.8679,-80.7947,42.37340392263987,-1.0
"Clinton Corners, NY 12514",NY,12514,United States,79.0,41.8693,-73.7659,57.56892127819231,-1.0
Clinton Corners,NY,12514-2820,United States,975.0,41.8693,-73.7659,57.56892127819231,-1.0
Chicago,IL,60605,United States,629.1,41.8713,-87.6277,23.169360787135577,
Chicago,IL,60605-3027,United States,764.15,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-2792,United States,799.0,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-2886,United States,999.0,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-1663,United States,999.0,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-2666,United States,1039.2,41.8713,-87.6277,23.169360787135577,
Chicago,IL,60605-2886,United States,1293.15,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-3068,United States,2239.2,41.8713,-87.6277,23.169360787135577,
CHICAGO,IL,60605-2957,United States,2799.2,41.8713,-87.6277,23.169360787135577,
Sharon,CT,6069,United States,799.2,41.8714,-73.4578,57.91789426947237,-1.0
CHICAGO,IL,60607-4807,United States,119.0,41.8721,-87.6578,22.552047518052944,
Chicago,IL,60607-1507,United States,198.0,41.8721,-87.6578,22.552047518052944,
LOMBARD,IL,60148-2237,United States,639.2,41.8721,-88.016,23.81382735350262,
LOMBARD,IL,60148-2844,United States,679.15,41.8721,-88.016,23.81382735350262,
Chicago,IL,60607,United States,699.0,41.8721,-87.6578,22.552047518052944,
Lombard,IL,60148-2777,United States,764.15,41.8721,-88.016,23.81382735350262,
LOMBARD,IL,60148-1959,United States,799.2,41.8721,-88.016,23.81382735350262,
LOMBARD,IL,60148-2777,United States,799.2,41.8721,-88.016,23.81382735350262,
CHICAGO,IL,60607-1228,United States,849.15,41.8721,-87.6578,22.552047518052944,
Chicago,Illinois,60607,United States,899.0,41.8721,-87.6578,22.552047518052944,
LOMBARD,IL,60148-2423,United States,979.62,41.8721,-88.016,23.81382735350262,
Lombard,IL,60148-2027,United States,989.1,41.8721,-88.016,23.81382735350262,
CHICAGO,IL,60607-3775,United States,999.0,41.8721,-87.6578,22.552047518052944,
LOMBARD,IL,60148-1677,United States,1198.4,41.8721,-88.016,23.81382735350262,
LOMBARD,IL,60148-4539,United States,1399.0,41.8721,-88.016,23.81382735350262,
CHICAGO,IL,60607-1816,United States,1699.15,41.8721,-87.6578,22.552047518052944,
Chicago,IL,60607-4414,United States,2156.0,41.8721,-87.6578,22.552047518052944,
LOMBARD,IL,60148-8510,United States,2955.99,41.8721,-88.016,23.81382735350262,
Lombard,IL,60148,United States,3228.74,41.8721,-88.016,23.81382735350262,
Wheaton,IL,60187-5551,United States,71.1,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-2987,United States,267.0,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-5834,United States,594.15,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-3311,United States,699.0,41.8724,-88.1123,26.405387660638166,
WHEATON,IL,60187-3311,United States,699.0,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-4078,United States,809.1,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-3725,United States,970.2,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187-3519,United States,1258.2,41.8724,-88.1123,26.405387660638166,
Wheaton,IL,60187,United States,3538.2,41.8724,-88.1123,26.405387660638166,
HILLSIDE,IL,60162-1385,United States,220.15,41.8725,-87.9016,21.766220795991654,
OAK PARK,IL,60304-2010,United States,639.2,41.8725,-87.7877,21.225336242501708,
OAK PARK,IL,60304-1525,United States,679.15,41.8725,-87.7877,21.225336242501708,
OAK PARK,IL,60304-2211,United States,799.2,41.8725,-87.7877,21.225336242501708,
OAK PARK,IL,60304-1948,United States,799.2,41.8725,-87.7877,21.225336242501708,
Oak Park,IL,60304-1607,United States,809.1,41.8725,-87.7877,21.225336242501708,
OAK PARK,IL,60304-2209,United States,1198.4,41.8725,-87.7877,21.225336242501708,
OAK PARK,IL,60304-1202,United States,1199.0,41.8725,-87.7877,21.225336242501708,
Forest Park,IL,60130,United States,79.0,41.8744,-87.8106,21.074874221059964,
WINFIELD,IL,60190-2009,United States,3439.2,41.8744,-88.1516,27.548166406708198,
EDINBORO,PA,16412,United States,102.58,41.8756,-80.1356,69.1426289125991,-1.0
SLATER,IA,50244-9709,United States,130.9,41.8765,-93.6812,212.90427226207444,-1.0
Livingston Manor,NY,12758,United States,699.0,41.8778,-74.827,84.82317753607525,-1.0
Livingston Manor,NY,12758-7014,United States,719.2,41.8778,-74.827,84.82317753607525,-1.0
OAKBROOK TERRACE,IL,60181-4016,United States,639.2,41.8799,-87.9782,22.50368239539925,
Chicago,IL,60624-1351,United States,550.98,41.8804,-87.7223,21.099766147327607,
Chicago,IL,60612-1206,United States,156.0,41.8805,-87.6873,21.530330859945916,
Chicago,IL,60612,United States,1278.4,41.8805,-87.6873,21.530330859945916,
CHICAGO,IL,60612-2403,United States,1599.2,41.8805,-87.6873,21.530330859945916,
CHICAGO,IL,60661-1377,United States,59.0,41.8814,-87.643,22.22242399903984,
Chicago,IL,60661-1297,United States,629.1,41.8814,-87.643,22.22242399903984,
CHICAGO,IL,60661-3670,United States,2239.2,41.8814,-87.643,22.22242399903984,
CHICAGO,IL,60661-3511,United States,3059.15,41.8814,-87.643,22.22242399903984,
ELBURN,IL,60119-7809,United States,53.1,41.8824,-88.4611,39.39268203921435,-1.0
Elburn,IL,60119,United States,594.15,41.8824,-88.4611,39.39268203921435,-1.0
Elburn,IL,60119-9478,United States,3398.3,41.8824,-88.4611,39.39268203921435,-1.0
CHICAGO,IL,60601-1010,United States,138.99,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-7370,United States,799.2,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-5295,United States,849.15,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-0020,United States,1104.15,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-5002,United States,1104.15,41.8858,-87.6181,22.458929790549114,
Chicago,IL,60601-2904,United States,1444.15,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-7361,United States,1699.15,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-7288,United States,1997.0,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-7520,United States,2037.6,41.8858,-87.6181,22.458929790549114,
CHICAGO,IL,60601-1521,United States,3439.2,41.8858,-87.6181,22.458929790549114,
GENEVA,IL,60134-2822,United States,119.0,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-6047,United States,207.2,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134-1926,United States,719.2,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134-2958,United States,879.2,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-4655,United States,1214.4,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-2958,United States,1278.4,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-1608,United States,1287.0,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-2933,United States,1348.5,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134,United States,1597.19,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134-3023,United States,1708.1,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134-3932,United States,2159.1,41.886,-88.311,32.90720621214089,425.0
GENEVA,IL,60134-2930,United States,2559.2,41.886,-88.311,32.90720621214089,425.0
Geneva,IL,60134-2957,United States,2974.15,41.886,-88.311,32.90720621214089,425.0
STANFORDVILLE,NY,12581-5856,United States,1397.4,41.8877,-73.6945,58.490932083041436,-1.0
Stanfordville,NY,12581,United States,1739.95,41.8877,-73.6945,58.490932083041436,-1.0
Carver,MA,2330,United States,846.0,41.8883,-70.7678,39.07255983894441,-1.0
WEST CHICAGO,IL,60185-1799,United States,98.0,41.8886,-88.2022,28.58884151300287,
WEST CHICAGO,IL,60185-1202,United States,138.99,41.8886,-88.2022,28.58884151300287,
West Chicago,IL,60185-1262,United States,139.0,41.8886,-88.2022,28.58884151300287,
WEST CHICAGO,IL,60185-6191,United States,728.0,41.8886,-88.2022,28.58884151300287,
West Chicago,IL,60185-1391,United States,809.1,41.8886,-88.2022,28.58884151300287,
Oak Park,IL,60301-1293,United States,1258.2,41.8886,-87.7986,20.095859247462567,
West Chicago,IL,60185-1223,United States,1617.0,41.8886,-88.2022,28.58884151300287,
CHICAGO,IL,60654-8186,United States,119.0,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-3432,United States,125.1,41.8923,-87.6373,21.641493928031032,
CHICAGO,IL,60654-3414,United States,438.0,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-5748,United States,629.1,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-5753,United States,809.1,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-7088,United States,879.2,41.8923,-87.6373,21.641493928031032,
CHICAGO,IL,60654-5807,United States,1398.0,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-4833,United States,1999.0,41.8923,-87.6373,21.641493928031032,
CHICAGO,IL,60654-3609,United States,2143.35,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654,United States,3036.0,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-7017,United States,3059.15,41.8923,-87.6373,21.641493928031032,
Chicago,IL,60654-5860,United States,3839.2,41.8923,-87.6373,21.641493928031032,
CHICAGO,IL,60654-8917,United States,4639.2,41.8923,-87.6373,21.641493928031032,
OAK PARK,IL,60302-1403,United States,79.0,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302-2013,United States,79.0,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-2072,United States,79.0,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302,United States,150.45,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-2013,United States,197.0,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-1654,United States,599.2,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-1301,United States,639.2,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302-2413,United States,649.0,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302-2107,United States,719.2,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-2107,United States,799.2,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302-1246,United States,879.2,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-1340,United States,879.2,41.8925,-87.7895,19.840760214668688,
OAK PARK,IL,60302-3705,United States,934.15,41.8925,-87.7895,19.840760214668688,
Oak Park,IL,60302-2112,United States,2003.72,41.8925,-87.7895,19.840760214668688,
Elmhurst,IL,60126-3613,United States,59.0,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126,United States,89.0,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3622,United States,105.3,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-4244,United States,519.2,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-4024,United States,559.2,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-4814,United States,594.15,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-2520,United States,594.15,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-4340,United States,629.1,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-2638,United States,629.1,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-3927,United States,639.2,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3254,United States,764.15,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-2480,United States,799.2,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-2721,United States,799.2,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3661,United States,809.1,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-2479,United States,989.1,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-2653,United States,1258.2,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-3504,United States,1599.2,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3654,United States,1699.15,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3725,United States,1948.0,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-2649,United States,2045.22,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-3204,United States,3038.0,41.8927,-87.941,20.987270569521762,
ELMHURST,IL,60126-4444,United States,3198.4,41.8927,-87.941,20.987270569521762,
Elmhurst,IL,60126-3204,United States,13405.4,41.8927,-87.941,20.987270569521762,
River Forest,IL,60305-2043,United States,629.1,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1740,United States,674.0,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1023,United States,699.0,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-1421,United States,719.1,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1926,United States,809.1,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-1123,United States,849.15,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-1319,United States,999.0,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1930,United States,1188.3,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1022,United States,1399.0,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-1417,United States,1498.0,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-2044,United States,2261.6,41.8951,-87.8159,19.64996159219163,
RIVER FOREST,IL,60305-1803,United States,2929.56,41.8951,-87.8159,19.64996159219163,
River Forest,IL,60305-1626,United States,5038.3,41.8951,-87.8159,19.64996159219163,
Cassopolis,MI,49031-9619,United States,1199.0,41.8968,-85.9923,95.0903207547332,-1.0
CHICAGO,IL,60611-0818,United States,111.2,41.8971,-87.6223,21.661313835729356,
Chicago,IL,60611-2184,United States,154.0,41.8971,-87.6223,21.661313835729356,
